player_id,player_name,event_id
9366,Player_1,6683
9536,Player_2,6683
2947,Player_3,6683
5792,Player_4,6683
4482,Player_5,6683
4762,Player_6,6683
5654,Player_7,6683
261,Player_8,6683
4230,Player_9,6683
6840,Player_10,6683
247,Player_11,6683
2148,Player_12,6683
7203,Player_13,6683
8824,Player_14,6683
8867,Player_15,6683
3011,Player_16,6683
1426,Player_17,6683
3445,Player_18,6683
9425,Player_19,6683
6868,Player_20,6683
9380,Player_21,6683
4100,Player_22,6683
8381,Player_23,6683
4866,Player_24,6683
4179,Player_25,6683
2404,Player_26,6683
9296,Player_27,6683
9701,Player_28,6683
4132,Player_29,6683
6021,Player_30,6683
3078,Player_31,6683
9157,Player_32,6683
7813,Player_33,6683
1326,Player_34,6683
9989,Player_35,6683
5467,Player_36,6683
957,Player_37,6683
1040,Player_38,6683
6621,Player_39,6683
3007,Player_40,6683
4083,Player_41,6683
5941,Player_42,6683
1900,Player_43,6683
4491,Player_44,6683
2374,Player_45,6683
433,Player_46,6683
4364,Player_47,6683
2459,Player_48,6683
3918,Player_49,6683
5736,Player_50,6683
4836,Player_51,6683
2361,Player_52,6683
9273,Player_53,6683
7775,Player_54,6683
6704,Player_55,6683
1034,Player_56,6683
2042,Player_57,6683
9239,Player_58,6683
292,Player_59,6683
1401,Player_60,6683
2467,Player_61,6683
1512,Player_62,6683
3328,Player_63,6683
9927,Player_64,6683
62,Player_65,6683
520,Player_66,6683
3856,Player_67,6683
6337,Player_68,6683
5403,Player_69,6683
6616,Player_70,6683
2784,Player_71,6683
3941,Player_72,6683
5460,Player_73,6683
5246,Player_74,6683
5701,Player_75,6683
273,Player_76,6683
2776,Player_77,6683
4260,Player_78,6683
8863,Player_79,6683
8162,Player_80,6683
6948,Player_81,6683
2371,Player_82,6683
847,Player_83,6683
4853,Player_84,6683
6046,Player_85,6683
